Date;Rating;Content
July 2022;5.0;It was our first experience in sterling mussoorie, and we enjoyed alot. services are good, food is also very delicious . apart from that staff is also very helpful specially mentioned Ms. Himani she is doing her work very well. overall it was a great stay.
July 2022;5.0;We came sterling Mussoorie with my family, it was a great experience. Rooms are well maintained and view from our room was aldosterone very beautiful. Staff was also very helpful specially mentioned Ms Himani, she is doing great work. Food is also very delicious. Overall it was a great stay
July 2022;5.0;We visited Sterling Mussoorie with a group of 40 people and each and everyone enjoyed the stay and hospitality at this beautiful hotel. The view of the valley is very nice. Mr Ankur and his team takes care of each and every request from their guest. Breakfast spread is awesome and the quality of food is very good. The dinner with a wide variety of Indian, Continental and Asian. Garwali Thali was the catch amongst our group members. Chef Ranjan and his team assures that the guests should get the their choice of food and Hemant along with his team was very prompt and efficient in service. Make sure you ask to get a room closer to reception as the property is spread around and not everyone would like to move around too much. We really had a great decision to choose this hotel
July 2022;5.0;Fooding experience along with the view mae a perfect family vacation Would recommend to everyone whoever comes to mussorie and wants to enjoy their vacation with the family. The staff was courteous and ensured our comfortable stay
July 2022;5.0;Awesome stay, and the services are also very great, Nice property and view from my room was also very good. Restaurant food is also very delicious and staff is also very helpfull. Overall it was a great experience
July 2022;5.0;We came to sterling Mussorie after having a good experience in Ooty . And sterling Mussorie also did not disappoint . The views were breathtaking food was awesome and room service was impeccably nice .
July 2022;5.0;Stay was great, view from my room was also very beautiful and rooms are well maintained. Staff is also very helpful and polite specially mentioned Fo staff Ms. Himani and Mr. Mukesh. Overall it it was a excellent visit.
June 2022;5.0;The location is a bit challenging but the resort itself has everything that you need. Its a 5 star resort so food may be a little bit on the higher side but the quality is completely worth it. Rooms are so spacious and amenities are so good that you can never get bored when you are here. There are so many indoor and outdoor activities that you can be occupied all day. Best place to stay if you are travelling to mussoorie
June 2022;5.0;We Four members of a family alongwith Two little kids (Twins) stayed at the Sterling Mussoorie for Four Nights during the end of June 2022. While proceeding towards the property we were somewhat apprehensive as the road was quite narrow..... which is a normal phenomenon in the hills though... but the moment we reached the Sterling Resort all our anxiety vanished instantaneously. What an Expansive and Vast Property the Sterling Mussoorie is, with amazingly beautiful and majestic views of the Mussoorie Hills! The parking of our vehicle was immediately taken care by the their wonderfully efficient (Valet) Parking Staff. We were cordially welcomed by the smiling staff at the Reception/ Front Desk who promptly arranged to transfer our baggage to our rooms besides
June 2022;3.0;Pros: 1. Bfast buffet and dinner buffet had lots of variety and the restaurant staff is really polite and nice. 2. Room sizes are pretty decent, with some classic rooms almost as big as premium rooms (we took 2 classic rooms and 1 premium room) 3. Game room was quite good and my children really enjoyed spending time there 4. Spa was pretty good too with masseur being really professional and knowledgeable. Cons: 1. Approach to hotel is super hard. If your taxi is not dropping u to hotel, it becomes really challenging to reach hotel. Hotel doesn t even offer a pickup to Gandhi Chowk. It took us a porter, a rickshaw and finally a taxi and total spend of INR 900, not to mention the pain of lugging around our luggage and walking like crazy on streets of Mussoorie, to reach from
June 2022;5.0;My first visit in sterling resort mussoorie .the staf is very good and helpful specially Mr.praveen front desk . He is very good in his work profile. The food was delicious . The restaurant guy is also very good in nature.
June 2022;5.0;I came here with my family, it was a great experience. Services and food is also very delicious. Huge verities in restaurant food. Staff is also very helpful and polite specially mentioned Ms Himani, she is doing a great job. Thanks Sterling for serving us well.
June 2022;5.0;Sterling holidays mussoorie is one of the best resort in mussoorie. Services are great and food is also very delicious, amazing activities for kids. Staff is also very helpful, specially mentioned Ms himani. Truly worth it.
June 2022;5.0;It was a amazing stay with family, food is also very delicious and services are also very awesome. Lots of activities for kids and amazing facilities. Staff is also very helpful specially mention Ms Himani. Definitely come here again.
June 2022;3.0;"Pros - Location is good; near to library chowk (3-4 kms) but yet far from the crowd and hustle - Many indoor and outdoor activities - Kids would love the place - Clean property - Staff is courteous - Ample parking Cons - Food is pathetic and no restaurants nearby - They have put so many Godrej Air Power Pockets that it starts causing headache - They don t have liquor license, no bar in the hotel - People with knee pain and elderlies should strictly avoid this hotel because one needs to climb 100 stairs to reach the restaurant/ exit the hotel/ reach restaurants - Pricier, not value for money - Housekeeping staff needs some training; they couldn t convert a double bed into two single beds when it was clearly visible that it s doable - They pay no heed to your requests so do call"
June 2022;5.0;Location is big plus point, far away from the madening crowd, ideal for a staycation, if not interested in doing the touristy thing of visiting points (over crowded at any time) like Kempy falls or Lal Tibba point (landaur). The studio (classic) rooms were comfortable for a family of 3. Buffet spread for breakfast & dinner was awesome and desert options at the table was just superb and well worth every penny spent. The resort has ample outdoor and indoor activites for young children as well as play ground as well as entertainment programmes for young and old for evenings (tabola, musical games, karoke etc) . Wi-fi is bad/weak (being a sore point) and limited to only 2 users per room(disappointing for bigger families). Another sore point (lift). Get used to walking flight of
June 2022;5.0;Awesome property, great view from my room. food quality is good excellent, services are also very great.special thanks to Ms Himani mam she deals very nice and helpful. Definitely come here again in our vacations.
June 2022;5.0;we come sterling with family and enjoyed alot, lots of activities for kids and view from my room was also very beautiful. specially mentioned ms Himani she is doing a great job. overall a great experience.
June 2022;5.0;Amazing family vacation in sterling holiday, view from my room was amazing. Food is also very delicious and lots of varieties. Staff was very helpful, she handled pressure very well and guest handling was also very good. Overall excellent stay.
June 2022;5.0;Sterling mussoorie is one the best hotel in the services and the facilities as well, lots of activities for kids. Staff was very helpful specially mentioned Ms Himani she is doing a great job. Food is also very delicious and view from our room was mesmerizing. Thankyou Sterling for making our stay memorable.
June 2022;5.0;It was a amazing experience, lots of activities for kids my kids enjoyed alot...food was also very delicious and services are great and view from my room was also very great. Definition come here again in my next vacations.
June 2022;5.0;We really liked 2 day stay at this resort and we will recommend the same if anyone is planning to experience a good resort feeling at mountains. Our rooms were hill view and the breakfast and dinner food quality was good.
June 2022;5.0;I come sterling mussoorie with my friends and it was a fantastic experience. Service and staff was great and very helpful. View from our room was also very beautiful. Special thanks to Ms himani and Ms Mukesh they are doing great job. Thanks alot for giving us the best services.
June 2022;5.0;We stayed in their privilege suite. Amazing room, spacious and well.kept with a nice balcony. 1. Recreation room is quite spacious and has enough paid as well as complimentary activities. Infact they do many activities throughout the day aswell. So great job by the team there. 2. Restaurant has a great team. Always smiling but I request if they could get some extra hands especially during season if you could hire some contractual staff. 3. The only trouble the hotel has its way to reach the hotel. Extremely narrow roads to even reach the mall one has to pay anything between 600-1000 for a round trip. 4. No provision for alcohol in the hotel and only availability at mall so better to be planned in advance. Had an amazing time. Stayed in many sterling properties by far my
June 2022;5.0;It was a very pleasant experience staying at sterling mussorie. The food was very good, rooms were very clean and staff was also very cooperative. A must stay in mussorie . The location of hotel is also very good with a hill view and Dehradun view.
June 2022;5.0;The experience is always awesome. Room facilities, Food are really fantastic. Support staff specially Himani mam is extra ordinarily cooperative. Ambience is great. I am always thankful to Sterling for making our vacations always fun filled....... Ashu
June 2022;5.0;It was a great stay. Services are excellent and food is also very delicious and huge varieties apart from that view from my room was very beautiful specially in the morning. Staff is also very helpful and polite. Definitely come here again in next holidays.
June 2022;5.0;"Our stay at Sterling Mussorie was very comfortable and relaxing. The staff were really great - I would specifically like to mention Vivek Panwar (outdoor activities/ trekking) ; Hemanta (restaurant manager); Himani (front office); Ramkewal (gardener); Gajendra (security) and Nikhil &Sumit (Sales) for their friendly approach and helpful nature. Overall the hospitality was great and we look forward to returning . Thanks. Regards, Vishnu"
June 2022;5.0;It was a very great stay, services are excellent and food is also very delicious and huge varieties. Lots of activities for kids indoor and outdoor both. Staff is also very friendly specially front office staff Ms Himani, she is doing great job. Thanks alot for giving us best services.
June 2022;4.0;We had an amazing time in Massoorie as we staying in Sterling which was a great experience all together. We enjoyed the peace in Sterling Hotel and awesome mountain and valley views, they also have many outdoor and indoor activities available with them. Thanks!
June 2022;5.0;Came here with family, services are great and food is also very delicious and staff is also very helpful and polite. Lots of activities for kids. View from my room was also very beautiful specially in the night. Definitely come here again.
June 2022;5.0;I came here with my family, it was a great experience, facilities and services are excellent. Staff was also very helpful specially Ms. Himani she is very helpful and polite apart from that food was also very delicious and huge variety. Thanks for service us well.
June 2022;5.0;Mussoorie in itself is such a beautiful city. And staying at Sterling only added the pleasure of watching the glimmering city underneath and the picturesque mountains! Very welcoming and efficient staff. Thank you.
June 2022;5.0;Excellent services, food is also very delicious and restaurant staff Mr. Harikishan and pyare lala ji they are doing great job and from front office Ms Himani she is very supportive and helpful. Apart from that view from my room was also very beautiful.
June 2022;5.0;Come here with my family, view from my room was amazing, so many activities for kids.. food was also very delicious and apart from that staff is also very helpful specially Ms Himani and Mr mukesh from front office, they are doing great job. Thanks sterling for great service.
June 2022;5.0;It was a great stay l, services are great food is also very delicious and staff was very helpful. Lots of activities in the resort. View was also very beautiful from my room. Definitely come here again.
June 2022;5.0;Coming here for family vacations, enjoyed a lot with my family. Services are great and good is also very delicious. Staff was very helpful and polite specially Ms. Himani and Mr. Mukesh they are very good at their work. Thanks for serving us well.
June 2022;5.0;overall a Great experience, food and restaurant services are good. Staff is also very helpful specially front office staff Ms. Himani, she is doing great job. Lots of activities here. Definitely come here again.
June 2022;5.0;It was amazing stay, food and other services are great. Staff was very helpful specially Ms. Himani, she done her job very well. Apart from that Lots of activities are their. Definitely come here again.
June 2022;5.0;Sterling holidays is one of the best stay, food is delicious, view from my room was also very mesmerizing specially in the morning, services are good, specially front office staff Ms Himani, she was very good at her work. Definitely come here again.
June 2022;5.0;I came Sterling holidays mussoorie for my honeymoon, it was a amazing stay, facilities and services are great. Staff is also very helpful specially Ms Himani, she makes our stay memorable with beautiful room decoration. Overall it was a amazing experience. Definitely came here again.
June 2022;5.0;It was a very great stay, enjoyed alot with my family. Food and restaurant services are great, staff was very helpful and polite, especially Ms. Himani she helped with our overall. Definitely come here again.
June 2022;5.0;I was a excellent stay over here, we enjoyed a lot. Food and services are great. Apart from that staff was very helpful special thanks to Ms. Himani she done her job very well. View from my room was very beautiful. Overall it was a great stay. Definitely come here again
June 2022;5.0;Sterling Mussoorie holiday is one of my best experience. Services are great, staff was very helpful and polite specially Frint office staff Ms. Humanistic and Mr. Mukesh they help us alon with our entire stay. Food was also very delicious. Worth to visit here.
June 2022;5.0;It was a very amazing and memorable stay, services are great. Staff was very helpful and polite specially Ms Himani, she helped a lot with our stay. Food was also very delicious and view from my room is fantastic. Overall a great stay.
June 2022;5.0;Stay was great, enjoyed a lot with my family. Services are fantastic, Front Office staff was very helpful specially Ms Himani she helped use with our entire stay alot. Food is also very delicious. Worth of visiting Sterling Mussoorie.
June 2022;5.0;Stay in Sterling holidays mussoorie is my one the best experience. View from my room was great. Staff was very helpful specially Ms. Himani she was very good at her work, Mr. Mukesh from FO was also very helpful. Food was also very delicious. Definitely come here again.
June 2022;5.0;It s was pleasant stay over there on my full family vacation..staffs are very friendly n helpful n got quick service. Best part was food n Overall had a very good experience . Hotel is neat and clean.
June 2022;5.0;The stay has been awesome with the best facility. The best part is the serenity and amazing views of resort. The staff was really cooperative. The only issue is that the steps are much to travel but worth staying
June 2022;5.0;Sterling mussoorie is one of the best resort I have ever visited, services are great, room are well maintained and view was great as well. Resort staff was very helpful specially Ms. Himani and Mr. Mukesh they help us alot in our overall stay. Definitely come here again.
June 2022;5.0;Overall stay was great, View from my room was excellent and food was also so delicious with huge variety. Apart from that Excellent services and vary Co operative staff specially Ms. Himani, she helped a lot with our overall stay and Mr. Mukesh from front office was also very helpful. Definitely come here again.
June 2022;5.0;According to me , the location of the resort is the best . Not so far from mussorie but near the nature too , the scenic views you get from here are the best , dehradun at night seems like twinkling stars . You would be luck if hou get served by mr pyare lal ji, he is the best server a resort can have . Always having a smile on his face , making your day better . Kudos to sterling for this resort
June 2022;5.0;the resort was very good and the room was very clean and maintain well. the staff was very cooperative and helpful. The food was good and the location was very beautiful. The check in and check out procedure ins very fast. Must visit place for tourist.
June 2022;5.0;The ambience, room service, food quality was very good. The best part was the view from the room. We booked mountain view room and the view was breathtaking. Though it took us a lot of time to locate the hotel location but yes it was worth the wait. And yes due to some technical issues the hotel was not picking the call also.
June 2022;5.0;The stay for 2 nights was extremely wonderful. The ambiance, staff courtesy specially front office staff Ms. Himani, service, food taste & quality were excellent. Worth giving reference and recommendations to others.
May 2022;5.0;It was great staying at sterling resorts mussoori. The property is really nice there are several activites in wish you can take part and enjoy your stay without leaving the resort and the food also here is very nice.
May 2022;3.0;The resort is located on a hill top and has picturesque view. The hotel staff is friendly and humble too. The activities arranged by holiday activity team are interesting and engaging as well. Both indoor and outdoor activities are must to do, if you are staying in this resort. I would rate them 4 for their effort, dedication, work done on engagement of kids and adults. However, resort Food and Services Team definitely needs an improvement. The breakfast buffet is too small and has limited option to choose from. On top of it, they are not able to refill the buffet counters on time and without customer reminders. The variety in ala carte menu for lunch and dinner is not up to the mark. The taste of food is also average. The cleaning and fnb staff needs lot of improvement. The
May 2022;5.0;Very nice to stay Good property People are very good Excellent food Nice play area Very clean environment People are following covid norms Staffs are kind and helpful Contains good view points Steps were the only problem we faced
May 2022;5.0;We stayed for a week here. The food was excellent.We could see a grand valley view from the room. Overall stay was very good and we will surely come back. The staff is very good and the checkout checkin process was very smooth.
May 2022;5.0;It's a wonderful property and awesome property and services are excellent. We celebrated our surprise birthday party at hotel and it's was fabulous decoration arranged by Himani.. Thanks himani for your support it was a great memories for both of us. Most recommended property at Mussoorie.
May 2022;5.0;Came Sterlite mussoorie with my family, It was a very pleasant and Happy experience. Staff was very helpful specially Ms. Himani, she makes our stay comfortable. Apart from that food and other services are great. Definitely visit here again.
May 2022;5.0;my overall journey was too good and restro services and amenity was excellent really try to visit next time thanks and thanks himani for guidence and helping us .food was really good children food which chef prepared was fabolous
May 2022;5.0;I had been to this Hotel for 3 Nights in May 2022. Believe me, the stay was worth it. The rooms, the staff, the food everything was very good. Bets part was the view from My Room, it was mesmerizing. The mountain views were more than awesome. The hotel is located just 10 mins on bike from Mall Road and library. It is away from the noise of the main market and is quite silent. There is Spa, Indoor and outdoor activities for good experience. The staff is very helpful and the Front Desk Manager Mr. Mukesh is the best of them. He is very very helpful and does what he commits to you. Also he guides very well about mussorie. The Hotel is highly recommendable.
May 2022;5.0;Sterling Mussoorie is one of my best in my entire holiday. Enjoy a lot here with my family, services are great, Front office staff was very helpful specially Ms. Himani and Mr. Mukesh they are too good at their work. Food was great, definitely come here again
May 2022;5.0;Sterling mussoorie is one of the best property i ever visited, view from my room was mesmerizing. Food and restaurant services are great. Apart from that staff was very polite and helpful specially Front desk staff Ms. Himani and Mr Mukesh. Overall it's a great experience.
May 2022;5.0;Stay in Sterling holiday mussoorie was one the best stay and trip. Enjoyed alot with my family. Food was delicious and services are great. View from my was very beautiful. Staff was very helpful special Mr Hemant his service was great. Ms. Himani she makes our stay comfortable. Overall it was great experience. Definately came here again.
May 2022;5.0;Hello..!! Had stay for 3 night with family and was amazing stay. Had full view of Dehradun and staff was very cooperative n supporting. Mr Hemant and Front office staff Ms. Himani they are very helpful. Enjoyed a lot definitely came here again.
May 2022;5.0;I came sterling mussoorie with my family, it was a fantastic stay, services are good. Staff was very cooperative especially Ms. Himani, apart from that food is delicious. Enjoyed alot and definitely come here again.
May 2022;3.0;Location absolutely stunning, getting there absolutely pathetic and treacherous, but our biggest problem was our room(2221) it was closer to Dehradhun than to the reception, the 170 stairs down is better than the steep climb up and i mean my 13 year old struggled. My brother is a member but if i had to pay for that room (12000 odd quoted here) i would have been furious and frustrated. The food is average for the price with limited variety. I was promised a room change that never came! Sterling should make it easier for their guests to get to their room rather than a heart testing adventure! The view is sensational and very pretty! Activities are many for kids to play but not cheap! Local transportation is non existent and taxis charge 500 for 2 kms to mall road, 3500 for 80 km
May 2022;5.0;Third visit to the property and has always been close to my heart because of its mesmerizing views, hospitality and services. Thank-you to all staff members for making our stays always memorable and giving us opportunity to come back again
May 2022;4.0;Beautiful & peaceful place. I had great time with my family... resort staffs are very friendly and helpful. Good place for kids. Number of indoor and outdoor activities were there for children. My son enjoyed a lot. Thanks Anita
May 2022;5.0;I came here with my family, it was one of my best stay. Loved the property and enjoyed a lot. Restaurant service and food was great. Staff was very helpful specially Ms. Himani, she is very sweet and she make our stay comfortable. Definitely came here again.
May 2022;5.0;Sterling Mussoorie is must visit property of Sterling! The hospitality, infra, staff , food everything is at par. It was my Husband s Bday which they made extra special with complementary cake and decor in room.
May 2022;5.0;It was a great stay, enjoyed a lot. View from my room was fantastic and apart from that food and other services are good. Staff was very helpful and polite. Definitely came here again in my next vacations.
May 2022;5.0;Awesome place and excellent hospitality. Drive to this place will satisfy your visit purpose. Food was excellent. Staff were ever smiling. They handled the state well inspite of the resort being fully occupied.
May 2022;5.0;The Location of this hotel is awesome. Food is really good. View from my room was excellent. I stayed in Room number 11. The staff was really very polite, cooperative, and ready to help especially Jaipal from the house keeping. Jaipal always assured that whatever request was placed was fulfilled with minimal time taken.The activities for children were also good. My 3.5 year daughter enjoyed alot
May 2022;5.0;They stay was extremely awesome with great view from my room. Food was very delicious and services are great. Staff was very helpful and polite . Overall it was a great stay, definitely came here again.
May 2022;5.0;Overall stay was good.All staffs are very helpful.Specially Ms.Himani helped us a lot with the rooms.Room service was very good.Food was good. Rrooms are well maintained.views are beautiful. Escalator service should be more extensive.
May 2022;5.0;I'm a member of sterling holiday from last 7 year, recently I visited in their Mussoorie property, it was a very great experience, food was excellent. View from my room good. Apart from that staff was very helpful specially front office staff Ms. Himani she makes our stay so conformable. Definitely came here again.
May 2022;5.0;We came sterling Mussoorie for our honeymoon, enjoyed a lot, view from my room was fantastic. Food was awesome apart from that staff was very helpful specially Ms. Ranjana, Ms himani, they make our honeymoon memorable. Definitely come here again
May 2022;5.0;It was, as usual, a great experience at Sterling Resorts Massoorie! We all enjoyed it. Great food and very hospitable behavior by the staff, specially to mention Ms. Himani. Thank you so much, would love to visit again
May 2022;4.0;Amazing view's at sterling resort holiday mussoorie good service food is also good helpful staff adventure activities is good specially Thanks To Vivek panwar this guy guide me very GOOD DAY GREAT JOURNEY
May 2022;5.0;Amazing place to visit to spend time view was nice far from the crowd. Service was nice even the breakfast was good not too much option in the menu but overall everything was nice really like the place.
May 2022;5.0;Stay was quite comfortable and relaxing. We enjoyed a lot . View was awesome from here. You can enjoy sunset from your balcony... Overall Hygiene was good and food was ok too. Great for families too as they are having children play areas and activities.
May 2022;5.0;The property is located at a beautiful place. The service are excellent and it we were informed and tracked about all our needs. Definitely would recommend my circle of people to opt for Streling Mussoorie
May 2022;5.0;Came sterling with my wife, it was a amazing stay. View from my room was excellent. Restaurant food and service are great. Staff was very helpful special thanks to Ms Himani for making our stay comfortable. Definitely come here again.
May 2022;5.0;Sterling mussoorie is the best resort for vacations, I came here with my family and this is one of the best resort I ever came. Food is delicious and services are great. Staff is very helpful especially Ms. Himani and Mr Mukesh, entire stay was great.
May 2022;5.0;Had an amazing stay. Property is very scenic. Staff went above & beyond to make sure our stay was as perfect as possible. Would love to visit again. Special thanks to Mr.Hemant , Mr. Sultan, Mr.Pyare & Chef Ranjan
May 2022;5.0;Property is very good, staff is very helpful Food is very delicious, Evening activities and Indoor activities are also available and are very good. Doon Valley osm and sunset is alo good view peace full place I Am coming back again Special Thanks Mr. Guarav Mehra.
May 2022;5.0;It was Happy' experience , staff behaviour so nice, full family enjoyed too much Hemant, piyre front staff full points to all, Ranjan chef food was fabulous interested to visit again whether was also pleasure
May 2022;5.0;As sterling Mussoorie is great place Good ambiance and good staff especially Himani thanks to whole team of sterling food was good all over vary good experience I recommend to stay at sterling Mussoorie
May 2022;5.0;We have been regularly using Sterling Mussoorie for our guests and have always appreciated the services and supportive Manager Team of Resort. Special thanks to Front Office Manager Mr.Sultan Waris and Team for great services.
May 2022;5.0;Hotel sterling resort ,dancing leaves is too good hotel in queen of hills mussoorie ,lovely food,service, housekeeping is also great and special thank for vivek ,his behavior is very well and helpful guy . I have adorable memories with this guy.
May 2022;5.0;Staff sarvice very good breakfast dinner actives are also good adventure is osam special thanks for Gaurav Mehra and osm view doon valley And sun set is osm view and i missing the winter line i am coming agin and again here thanks all staff
May 2022;5.0;I Came sterling mussoorie with my family, i was a awesome stay. Rooms are well maintained and veiw from my room is fantastic. Food was very delicious and huge variety. staff was very helpful special Ms Himani, she was very helpful and polite. Overall stay was great.
May 2022;4.0;The property is huge and located at the top . Gives amazing view of the Mussorie. The stay was very comfortable. Our suite was huge and can easily accomodate 4 adults . Staff is polite and humble . Special Thanks to Himani for helping us change the room . We requested her to give us a room with clear view and she did give us. Food is good , room service is also quick . Tips : 1. Since the property is huge and scattered , there are lot of steps and ramps to climb . It is fine with young adults. However it is going to be a challenging stay for Senior Citizens . 2. Since the property is located at very Top , approach road is secluded and very narrow . 3. The Resort does not serve alcohol in restaurant or in room. So if anyone wants to have alcohol here , they have to
May 2022;5.0;very competitive and helpful for my parents and my daughter And evening activities are gold and adventure activities also good and staff is also good I have lots of enjoy in sterling Mussoorie I am visiting again and again Special thanks Mr Gaurav Mehra
May 2022;5.0;Sterling holiday activities are good food is very delicious amazing view's point's in my room my wife and my daughter enjoyed adventure activities thnx to mr Vivek Panwar impressive guidelines and behaviour is also good personality are good Tq.
May 2022;5.0;Beautiful staff and adventure game is very good like Burma bridge ladder tire my kids is very happy tq to vivek thy guide MY kids very good views point's is also good tq sterling GOOD DAY STERLING i love this place.
May 2022;4.0;IT was my first time at sterling holiday mussoorie good staff very helpful staff food is also good and my morning walk is very amazing and beautiful views in Mussoorie after all thanks to Mr Vivek good Vibes good hikes my wife and my kid's is very happy tq sterling.
May 2022;5.0;It was awesome stay, coming here for 2 days with my friends, Rooms service and other services are very great. Apart from that view from my room was very nice and I like the ambience of the resort. Overall it was a great experience.
May 2022;5.0;"I came sterling holidays with my family, it was a very fantastic stay. The view from my room is very beautiful. Food and restaurant serving are great, they are doing great job, Front office staff Mr Mukesh and Ms Himani they are very helpful for in our entire stay. ""Overall stay is fantastic"""
May 2022;4.0;Mussoorie Sterling.Nice place to stay great view.. difficulties with stairs but overall all it s good Very nice adventure activities Specially guided by Vivek panvar Overall good trip.. Food is also good Specially welcome drink..
May 2022;5.0;Hey, I visited last month with my friend to chill out and I am very astonished by Gaurav Mehra special thanks to him, he make us feel comfortable and give us very warm welcome, hope to see him next time too during our visit.
May 2022;4.0;Had a very excellent stay with sterling Mussoorie staff was very nice rooms was spacious with very excellent views .after all my rock trek is very good Especially thanks to Mr vivek Panwar thv gave my knowledge of every plant flowers views in rocks Trek IN mussoorie wonderful knowledge of this guy and behavior is also good Tq Great stay
Date;Rating;Content
July 2022;1.0;Worst experience 0/5 Bad quality of food Got stomach infection And cough and cold Cold food Stale good Smell in food Our all group caught stomach infection Never go to this place There are also many restrictions Speakers are not allowed in hotel
July 2022;5.0;My stay was very memorable and enjoyful . Every staff was perfect in their work . Really wants to highlight the name of Miss Palak who is very professional and cooperative In her work . Food is very tasty . Hospitality is too good Will recommend to our every family member . Best hotel with best location near to the mall road
July 2022;5.0;I went to Ramada by wyndham ,Mussoorie, starting with check in , it was smooth and quick , I was taken to the room , while miss palak from front desk guided me about everything, she was very sweet and helpful, hospitality was great services were on point
July 2022;5.0;very memorable stay, best sérvice. Amazing food. very neat and clean rooms. weather is awesome. I like the idea of evening tea with tàmbola activity. stàff is very cooperative. really wants to highlight thé name of Miss Palak Chauhan. She is very kind and humble làdy.
July 2022;5.0;Shubham ji gives us the best service to us...we will definately come back soon... And the gr mam was very humble and kind hearted Staff members treated us like a family its like they were coming again and again to ask for little little things and I love that....
July 2022;5.0;We had a great time Mr Shubham & Rajendra was very helpful you can enjoy the property nice view hospitality is good we will come next time.Food is fantastic specially high tea & delicious breakfast
July 2022;5.0;We Just have a great Stay.. Very Closed to the mall road Our Experience In the restaurant was very good Food was excellent Breakfast was good Staff Is cooperative Special thanks to Miss Anjali always there to help us we would recommend our friends to visit Ramada hotel Mussoorie Awesome property,,
July 2022;5.0;The location of the hotel is just right. It is on mall road. The breakfast and evening tea was included in the room tariff. Staff went the extra mileage to bring cake for my daughter s birthday celebration. Food and the hospitality is awesome. Had a real good stay.
July 2022;5.0;My Stay during 3 july to 7 july is very good :: FRONT desk staff On Arrival::During All 4 Days Were very much Coperative::Hostile::Very Humble:: Although weather In 4 Nights Stay Was Good But From The core of my heart Hotel service was much better I Would like to memtion the name of Miss Palak Who was always cooperative not only with me BUT To whole of guest arriving were praising Her service and Nature of asking every guest For Health FOOD CHOICE PREFERENCE AND HEALTH RELATED ANY ASSISTENCE. And LOT OF THANKS TO MR HARSH AND MS HEMA I M 1000% AND MY ALL GOGIA FAMILY WILL BE PERMANENT MEMBERS TO STAY IN RAMADA MASSURRIE THANKS gGOBIND SINGH GOGIA
July 2022;5.0;The best hotel in mussorie. Very nice service and good, cooperative people. Nice experience. Would like to visit again next time. The breakfast and snacks were free and exquisite. No complains from our side.
